DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2011,20.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2012,15.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2013,14.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2014,17.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2015,17.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2007,14.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2008,19.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2009,20.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2010,19.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2011,14.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2012,11.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2013,18.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2014,5.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2015,10.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2016,6.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2017,10.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CY,2018,9.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2007,14.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2008,14.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2009,15.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2010,16.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2011,16.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2012,16.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2013,15.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2014,15.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2015,15.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2016,15.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2017,16.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CZ,2018,17.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2007,13.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2008,12.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2009,14.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2010,14.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2011,13.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2012,14.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2013,14.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2014,14.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2015,14.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2016,15.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2017,15.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DE,2018,15.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2007,11.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2008,10.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2009,12.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2010,9.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2011,9.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2012,9.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2013,9.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2014,9.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2015,10.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2016,10.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2017,9.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,DK,2018,9.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2007,7.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2008,7.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2009,6.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2010,10.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2011,14.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2012,14.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2013,14.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2014,16.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2015,15.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2016,15.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2017,12.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EE,2018,11.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2007,4.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2008,4.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2009,7.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2010,5.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2011,4.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2012,3.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2013,2.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2014,3.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2015,4.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2016,5.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2017,4.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EL,2018,4.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2007,4.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2008,4.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2009,4.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2010,4.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2011,4.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2012,5.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2013,5.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2014,5.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2015,5.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2016,5.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2017,5.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ES,2018,5.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2007,16.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2008,15.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2009,17.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2010,16.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2011,15.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2012,15.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2013,15.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2014,15.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2015,17.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2016,17.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2017,17.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,EU28,2018,17.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2007,17.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2008,17.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2009,13.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2010,10.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2011,8.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2012,7.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2013,6.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2014,6.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2015,7.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2016,6.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2017,6.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FI,2018,6.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2007,16.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2008,17.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2009,19.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2010,20.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2011,18.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2012,20.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2013,20.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2014,20.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2015,21.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2016,21.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2017,20.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,FR,2018,20.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2007,6.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2008,6.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2009,7.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2010,7.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2011,5.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2012,7.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2013,7.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2014,6.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2015,7.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2016,9.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2017,9.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HR,2018,8.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2007,21.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2008,20.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2009,22.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2010,21.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2011,20.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2012,17.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2013,16.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2014,14.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2015,15.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2016,15.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2017,16.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,HU,2018,15.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2007,25.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2008,24.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2009,22.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2010,19.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2011,21.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2012,21.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2013,20.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2014,20.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2015,24.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2016,28.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2017,34.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IE,2018,34.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2007,16.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2008,8.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2009,6.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2010,3.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2011,2.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2012,2.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2013,1.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2014,2.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IS,2015,2.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2007,6.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2008,5.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2009,6.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2010,6.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2011,6.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2012,6.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2013,6.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2014,6.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2015,7.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2016,7.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2017,7.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,IT,2018,7.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2007,7.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2008,6.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2009,5.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2010,6.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2011,5.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2012,5.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2013,5.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2014,6.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2015,7.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2016,7.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2017,8.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LT,2018,7.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2007,32.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2008,35.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2009,41.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2010,30.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2011,25.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2012,26.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2013,21.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2014,19.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2015,19.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2016,15.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2017,6.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LU,2018,7.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2007,4.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2008,4.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2009,5.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2010,4.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2011,6.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2012,6.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2013,8.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2014,9.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2015,11.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2016,10.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2017,10.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,LV,2018,11.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2007,1.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2008,1.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2009,4.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2010,2.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2011,3.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2012,2.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2013,1.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2014,2.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2015,3.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2016,1.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2017,1.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,ME,2018,0.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2007,0.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2008,0.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2009,2.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2010,2.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2011,2.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2012,2.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2013,2.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2014,2.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2015,2.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2016,2.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2017,3.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MK,2018,3.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2007,42.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2008,38.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2009,35.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2010,32.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2011,30.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2012,29.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2013,28.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2014,28.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2015,24.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2016,18.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2017,25.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,MT,2018,25.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2007,18.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2008,16.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2009,18.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2010,18.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2011,17.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2012,18.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2013,17.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2014,18.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,NL,2015,20.4,
